PHILIPPINES,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Asian Development Bank (ADB),,,,,,,,,,,,,,,,,,,,,,,,,
Key Indicators for Asia and the Pacific 2024,,,,,,,,,,,,,,,,,,,,,,,,,
https://kidb.adb.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
,Expenditure on GDP at 2018 market prices,"6,985.4","7,198.4","7,465.9","7,845.7","8,361.1","8,774.3","9,240.8","9,843.2","10,270.9","10,419.6","11,183.9","11,615.4","12,416.5","13,254.6","14,096.0","14,990.9","16,062.7","17,176.0","18,265.2","19,382.8","17,537.8","18,540.1","19,945.6","21,051.8"
,     Final consumption expenditure,"6,185.1","6,385.3","6,639.4","6,987.3","7,368.8","7,684.0","8,074.3","8,484.9","8,777.1","9,088.0","9,421.0","9,900.1","10,680.0","11,289.0","11,909.8","12,700.0","13,644.8","14,467.7","15,449.7","16,427.3","15,563.2","16,297.8","17,559.0","18,386.4"
,          Household final consumptionj,"5,356.4","5,567.6","5,851.5","6,166.3","6,530.4","6,820.6","7,105.9","7,447.7","7,734.6","7,930.4","8,215.1","8,671.2","9,260.7","9,799.6","10,366.5","11,034.5","11,823.5","12,527.8","13,250.1","14,027.5","12,911.4","13,455.1","14,570.3","15,381.3"
,          NPISHs final consumption,,,,,,,,,,,,,,,,,,,,,,,,
,          Government final consumption,828.7,817.8,787.8,821.0,838.4,863.4,968.4,"1,037.2","1,042.5","1,157.6","1,205.9","1,228.9","1,419.2","1,489.4","1,543.3","1,665.5","1,821.4","1,939.9","2,199.6","2,399.9","2,651.9","2,842.7","2,988.6","3,005.1"
,     Gross capital formation,"1,133.5","1,365.8","1,457.5","1,451.5","1,540.6","1,473.8","1,321.8","1,431.9","1,815.3","1,706.4","2,226.1","2,169.6","2,287.3","2,709.2","2,933.4","3,326.8","4,018.4","4,456.3","4,959.1","5,132.3","3,375.8","4,051.8","4,606.6","4,878.7"
,          Gross fixed capital formation,"1,277.7","1,219.6","1,267.3","1,388.7","1,449.0","1,434.7","1,507.1","1,673.0","1,814.2","1,852.3","2,221.7","2,129.3","2,402.4","2,686.7","2,901.3","3,301.1","3,990.8","4,412.0","4,983.3","5,175.5","3,761.8","4,132.1","4,535.2","4,905.9"
,               Public,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,               Private,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,          Changes in inventories,-146.5,143.4,187.5,57.0,88.9,34.3,-187.1,-242.5,-1.4,-147.6,2.3,39.0,-116.3,21.0,30.6,24.2,26.6,42.8,-26.9,-44.6,-386.7,-81.1,70.7,-28.2
,          Acquisitions less disposals of valuables,2.3,2.8,2.6,5.8,2.7,4.8,1.8,1.5,2.5,1.6,2.1,1.3,1.3,1.4,1.6,1.5,1.1,1.5,2.7,1.4,0.7,0.8,0.8,1.0
,     Exports of goods and services,"1,770.0","1,731.6","1,815.5","1,983.2","2,112.9","2,377.0","2,616.0","2,690.9","2,575.2","2,453.9","2,952.3","2,929.2","3,061.3","3,121.7","3,500.5","3,849.4","4,203.8","4,935.4","5,518.6","5,664.0","4,749.7","5,129.7","5,691.9","5,773.8"
,          Exports of goods,"1,451.0","1,308.7","1,309.8","1,421.5","1,461.0","1,482.0","1,613.2","1,652.1","1,647.3","1,481.4","1,769.2","1,697.6","1,901.7","1,817.4","2,058.3","2,132.6","2,307.0","2,725.5","3,081.9","3,116.5","2,849.3","3,182.3","3,343.8","3,101.3"
,          Exports of services,319.0,423.0,505.7,561.7,651.9,895.0,"1,002.8","1,038.8",927.9,972.5,"1,183.1","1,231.6","1,159.5","1,304.3","1,442.3","1,716.9","1,896.8","2,209.9","2,436.7","2,547.6","1,900.4","1,947.4","2,348.1","2,672.5"
,     Less: Imports of goods and services,"2,103.3","2,284.4","2,446.5","2,576.3","2,661.2","2,760.4","2,771.3","2,764.5","2,896.6","2,828.7","3,415.5","3,383.5","3,612.1","3,865.2","4,247.8","4,885.3","5,804.4","6,683.4","7,662.2","7,841.0","6,150.9","6,939.2","7,911.9","7,987.1"
,          Imports of goods,"1,655.8","1,800.5","1,914.8","2,046.0","2,109.6","2,270.4","2,272.1","2,226.9","2,216.3","2,192.6","2,668.5","2,716.8","2,867.5","3,037.1","3,334.3","3,818.2","4,634.3","5,384.9","6,233.9","6,311.7","5,030.9","5,923.1","6,442.3","6,147.1"
,          Imports of services,447.5,484.0,531.7,530.3,551.7,490.0,499.2,537.5,680.4,636.0,747.0,666.7,744.6,828.1,913.5,"1,067.1","1,170.0","1,298.5","1,428.3","1,529.3","1,120.0","1,016.2","1,469.6","1,840.0"
,     Statistical discrepancy,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
,,,,,,,,,,,,,,,,,,,,,,,,,
,               Growth of Demand (% annual change),,,,,,,,,,,,,,,,,,,,,,,,
,               Household final consumptionj,5.2,3.9,5.1,5.4,5.9,4.4,4.2,4.8,3.9,2.5,3.6,5.6,6.8,5.8,5.8,6.4,7.1,6.0,5.8,5.9,-8.0,4.2,8.3,5.6
,               Government final consumption,-1.0,-1.3,-3.7,4.2,2.1,3.0,12.2,7.1,0.5,11.0,4.2,1.9,15.5,4.9,3.6,7.9,9.4,6.5,13.4,9.1,10.5,7.2,5.1,0.6
,               Gross capital formation,1.1,20.5,6.7,-0.4,6.1,-4.3,-10.3,8.3,26.8,-6.0,30.5,-2.5,5.4,18.4,8.3,13.4,20.8,10.9,11.3,3.5,-34.2,20.0,13.7,5.9
,               Exports of goods and services,13.7,-2.2,4.8,9.2,6.5,12.5,10.1,2.9,-4.3,-4.7,20.3,-0.8,4.5,2.0,12.1,10.0,9.2,17.4,11.8,2.6,-16.1,8.0,11.0,1.4
,               Imports of goods and services,11.8,8.6,7.1,5.3,3.3,3.7,0.4,-0.2,4.8,-2.3,20.7,-0.9,6.8,7.0,9.9,15.0,18.8,15.1,14.6,2.3,-21.6,12.8,14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Investment Financing at Current Prices,,,,,,,,,,,,,,,,,,,,,,,,
,Gross capital formation,579.9,762.4,890.1,921.3,"1,103.7","1,098.6","1,049.1","1,161.0","1,526.9","1,462.6","1,921.4","2,104.0","2,163.5","2,487.5","2,763.4","2,975.8","3,725.4","4,231.7","4,959.1","5,153.1","3,129.6","4,103.5","5,437.9","5,671.4"
,Gross national saving,"1,227.9","1,382.5","1,522.8","1,703.5","1,921.1","2,199.6","2,418.7","2,615.2","2,873.1","3,140.2","3,696.9","3,708.5","3,859.4","4,350.2","4,883.2","4,931.0","5,277.1","5,830.0","6,130.4","6,153.8","4,430.1","3,871.1","4,886.0","6,597.1"
,     Gross domestic saving,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,     Net factor income from abroad,348.6,385.4,414.8,444.0,496.6,577.5,602.5,646.5,754.1,969.0,"1,054.6","1,094.9","1,220.5","1,417.1","1,522.0","1,593.6","1,680.6","1,826.5","1,947.2","1,954.2","1,360.4",690.4,"1,294.4","2,670.7"
,     Net current transfers from abroad,242.6,338.9,384.7,478.1,505.6,605.4,659.6,636.2,670.0,746.1,754.2,771.8,796.9,863.7,962.2,"1,020.5","1,146.9","1,272.4","1,367.8","1,403.5","1,333.9","1,402.7","1,602.2","1,681.3"
,,,,,,,,,,,,,,,,,,,,,,,,,
,               Savings and Investment (% of GDP at current market prices),,,,,,,,,,,,,,,,,,,,,,,,
,               Gross domestic saving,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,               Gross national saving,33.2,34.4,35.0,36.1,36.1,37.2,36.9,36.3,35.7,37.4,39.3,36.6,34.9,36.1,37.0,35.4,34.9,35.2,33.6,31.5,24.7,19.9,22.2,27.1
,               Gross capital formation,15.7,18.9,20.5,19.5,20.7,18.6,16.0,16.1,19.0,17.4,20.4,20.7,19.6,20.6,20.9,21.3,24.6,25.6,27.2,26.4,17.4,21.1,24.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,
,At Current Market Prices (₱),,,,,,,,,,,,,,,,,,,,,,,,
,Per capita GDP,"48,054 ","51,193 ","54,200 ","57,595 ","63,722 ","69,474 ","75,477 ","81,438 ","89,465 ","91,635 ","100,923 ","107,129 ","114,920 ","123,235 ","132,979 ","138,289 ","147,590 ","158,940 ","172,712 ","181,920 ","165,039 ","176,329 ","198,561 ","217,300 "
,Per capita GNI,"52,584 ","56,095 ","59,367 ","63,015 ","69,666 ","76,254 ","82,420 ","88,752 ","97,846 ","102,217 ","112,246 ","118,691 ","127,601 ","137,726 ","148,304 ","154,093 ","163,980 ","176,474 ","191,124 ","200,135 ","177,546 ","182,601 ","210,228 ","241,165 "
,,,,,,,,,,,,,,,,,,,,,,,,,
,At Current Prices ($ million),,,,,,,,,,,,,,,,,,,,,,,,
,GDP by industrial origin at current market prices,"83,669.8","78,921.2","84,307.3","87,039.1","95,002.0","107,420.0","127,652.9","155,980.4","181,624.6","175,974.8","208,368.9","234,216.7","261,920.5","283,902.8","297,483.6","306,445.9","318,627.0","328,480.7","346,841.9","376,823.4","361,751.1","394,087.4","404,353.4","437,146.4"
,GNI,"91,558.1","86,478.4","92,344.9","95,230.4","103,863.7","117,903.9","139,394.2","169,989.3","198,638.9","196,297.3","231,747.4","259,495.3","290,823.7","317,288.0","331,766.3","341,466.8","354,012.7","364,718.7","383,816.9","414,552.3","389,165.8","408,104.1","428,113.1","485,154.6"
,,,,,,,,,,,,,,,,,,,,,,,,,
,At Current Market Prices ($),,,,,,,,,,,,,,,,,,,,,,,,
,Per capita GDP,"1,087.4","1,003.9","1,050.3","1,062.6","1,137.1","1,261.2","1,470.9","1,764.7","2,018.5","1,921.9","2,237.3","2,473.4","2,721.4","2,903.3","2,995.4","3,039.1","3,107.6","3,153.3","3,279.7","3,512.3","3,312.7","3,580.0","3,644.8","3,906.1"
,,,,,,,,,,,,,,,,,,,,,,,,,
,PRODUCTION INDEXES period averages,,,,,,,,,,,,,,,,,,,,,,,,
,Agriculture; 2014–2016 = 100,69.9,72.7,74.9,77.3,79.6,81.1,84.1,89.2,92.9,92.6,91.6,95.3,98.6,98.9,100.8,100.7,98.5,101.9,101.6,101.4,100.7,100.3,100.5,…
,Mining; 2018 = 100,49.7,46.6,53.7,58.2,57.9,59.5,58.1,67.1,64.9,74.8,88.0,91.7,85.1,86.7,90.7,91.1,95.7,100.0,100.0,106.6,89.5,89.2,96.7,99.4
,Manufacturing; 1994 | 2000 | 2018 = 100,124.8,97.2,97.8,96.5,94.0,95.0,88.6,84.6,84.8,74.7,92.0,93.0,100.2,103.4,110.9,111.4,126.0,140.2 |,100.0,91.2,54.2,82.8,95.3,99.5
,,,,,,,,,,,,,,,,,,,,,,,,,
,ENERGY annual values,,,,,,,,,,,,,,,,,,,,,,,,
,Crude petroleumk (t ’000 ),,,,,,,,,,,,,,,,,,,,,,,,
,     Production,56 ,64 ,271 ,20 ,19 ,28 ,24 ,25 ,130 ,393 ,405 ,313 ,220 ,253 ,414 ,324 ,271 ,213 ,170 ,104 ,94 ,85 ,75 ,…
,     Exportsl,–,41 ,452 ,660 ,598 ,757 ,695 ,781 ,829 ,861 ,"1,019 ","1,020 ",813 ,742 ,951 ,840 ,806 ,722 ,696 ,678 ,814 ,484 ,432 ,…
,     Imports,"15,272 ","14,980 ","12,616 ","12,272 ","9,820 ","10,434 ","10,496 ","9,970 ","9,283 ","6,728 ","8,951 ","9,335 ","8,543 ","7,551 ","8,717 ","10,471 ","10,569 ","10,418 ","11,513 ","8,154 ","4,427 ","3,990 ","5,825 ",…
,     Consumptionm,"15,361 ","14,739 ","13,002 ","12,526 ","9,873 ","10,630 ","10,440 ","10,310 ","8,997 ","7,422 ","8,886 ","9,203 ","8,683 ","7,567 ","8,211 ","10,431 ","10,380 ","10,677 ","11,529 ","8,042 ","4,737 ","4,090 ","6,342 ",…
,,,,,,,,,,,,,,,,,,,,,,,,,
,Coal (t ’000 ),,,,,,,,,,,,,,,,,,,,,,,,
,     Production,"1,220 ","1,111 ","1,522 ","1,857 ","2,484 ","2,881 ","2,305 ","3,401 ","3,609 ","4,687 ","6,650 ","6,911 ","7,340 ","7,100 ","7,601 ","7,378 ","11,211 ","11,932 ","11,755 ","13,751 ","12,951 ","14,048 ","14,457 ",…
,     Exports,–,–,–,–,–,–,–,796 ,890 ,"1,986 ","4,083 ","2,726 ","3,161 ","3,388 ","5,745 ","3,094 ","6,809 ","6,149 ","5,035 ","9,980 ","7,525 ","9,298 ","7,094 ",…
,     Imports,"6,814 ","7,601 ","5,930 ","5,935 ","6,410 ","6,656 ","7,203 ","7,729 ","9,078 ","7,027 ","10,966 ","10,963 ","11,895 ","14,415 ","15,182 ","17,279 ","20,030 ","22,268 ","26,301 ","27,692 ","29,524 ","31,239 ","32,696 ",…
,     Consumption,"8,762 ","8,545 ","8,008 ","8,153 ","8,586 ","10,075 ","9,547 ","10,215 ","12,043 ","11,494 ","13,321 ","14,639 ","15,317 ","18,952 ","20,163 ","22,006 ","24,794 ","29,320 ","30,976 ","33,122 ","33,244 ","35,834 ","36,141 ",…
,,,,,,,,,,,,,,,,,,,,,,,,,
,Natural gasn (m³ million),,,,,,,,,,,,,,,,,,,,,,,,
,     Production,11 ,140 ,"1,761 ","2,685 ","2,479 ","3,284 ","3,075 ","3,687 ","3,881 ","3,909 ","3,681 ","3,975 ","3,810 ","3,510 ","3,691 ","3,470 ","3,976 ","3,922 ","4,378 ","4,409 ","3,998 ","3,429 ","3,176 ",…
,     Exports,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,     Imports,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,     Consumption,11 ,140 ,"1,761 ","2,685 ","2,479 ","3,284 ","3,075 ","3,687 ","3,881 ","3,909 ","3,681 ","3,975 ","3,810 ","3,510 ","3,691 ","3,470 ","3,976 ","3,922 ","4,378 ","4,409 ","3,998 ","3,429 ","3,176 ",…
,,,,,,,,,,,,,,,,,,,,,,,,,
,Electricity (kWh million),,,,,,,,,,,,,,,,,,,,,,,,
,     Production,"45,290 ","47,040 ","48,467 ","52,941 ","55,957 ","56,568 ","56,784 ","59,612 ","60,821 ","61,934 ","67,743 ","69,176 ","72,922 ","75,266 ","77,261 ","82,413 ","90,798 ","94,370 ","99,765 ","106,041 ","101,756 ","106,115 ","111,516 ",…
,     Exports,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,     Imports,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,     Consumption,"36,555 ","39,140 ","38,625 ","42,720 ","44,076 ","45,159 ","45,672 ","48,009 ","49,206 ","50,868 ","55,266 ","56,098 ","59,211 ","61,566 ","63,345 ","67,808 ","74,153 ","77,793 ","82,617 ","87,118 ","83,243 ","87,417 ","91,333 ",…
,,,,,,,,,,,,,,,,,,,,,,,,,
,Retail priceso (₱/L),,,,,,,,,,,,,,,,,,,,,,,,
,"     Gasoline, premium",16.17 ,17.78 ,17.21 ,20.18 ,25.01 ,31.54 ,38.95 ,39.15 ,45.72 ,35.95 ,43.47 ,53.44 ,53.41 ,51.12 ,51.54 ,41.09 ,40.14 ,45.96 ,53.70 ,52.12 ,46.67 ,55.13 ,71.89 ,66.35 
,     Diesel,12.16 ,14.10 ,13.95 ,15.83 ,20.01 ,28.36 ,34.25 ,34.14 ,39.02 ,28.24 ,34.19 ,43.94 ,43.67 ,41.93 ,41.04 ,27.46 ,25.43 ,31.78 ,42.16 ,41.60 ,34.71 ,42.88 ,71.18 ,60.63 
,,,,,,,,,,,,,,,,,,,,,,,,,
,PRICE INDEXES period averages,,,,,,,,,,,,,,,,,,,,,,,,
,     Consumer (national); 2018 = 100,50.2,52.9,54.4,55.6,58.3,62.1,65.5,67.5,73.0,76.1,78.9,82.7,85.3,87.5,90.6,91.2,92.4,95.0,100.0,102.4,104.8,108.9,115.3,122.2
,          Food and nonalcoholic beverages,45.7,47.3,48.3,48.8,51.7,55.0,57.8,60.0,67.8,72.0,74.9,79.0,80.9,83.0,87.7,89.4,90.8,93.6,100.0,101.7,104.6,109.0,115.3,124.4
,"          Alcoholic beverages, tobacco, and narcotics",32.4,34.1,35.3,35.9,36.7,39.3,41.4,42.6,44.8,46.7,48.1,50.7,53.2,68.2,72.3,74.5,78.0,83.4,100.0,112.0,129.2,141.7,152.9,169.3
,          Clothing and footwear,58.0,59.9,61.8,63.5,64.8,66.9,68.9,70.5,73.9,76.6,78.6,81.5,85.3,88.1,91.1,93.4,95.4,97.7,100.0,102.6,105.0,106.9,109.7,114.9
,"          Housing, water, electricity, gas, and other fuels",52.6,56.4,58.5,60.8,63.1,67.8,71.9,73.5,77.0,78.2,82.3,86.5,90.4,92.0,94.4,93.2,93.6,96.2,100.0,102.5,103.2,105.8,112.6,118.1
,"          Furnishings, household equipment, and routine household maintenance",58.6,61.5,63.1,64.5,66.2,68.7,71.1,72.6,76.1,79.0,81.0,83.0,86.1,89.0,91.5,93.2,94.9,97.0,100.0,102.9,106.2,108.5,112.0,118.2
,          Health,48.6,52.4,55.2,58.5,60.7,63.6,67.1,69.7,74.1,77.9,80.8,83.4,86.1,88.4,90.5,92.3,94.3,96.8,100.0,104.0,108.1,112.2,115.1,119.6
,          Transport,43.7,49.3,50.0,52.0,58.1,68.0,75.7,76.8,84.4,83.8,87.5,93.2,95.3,95.3,95.8,90.6,89.5,93.9,100.0,101.2,102.7,112.3,126.7,128.8
,          Information and communication,94.5,95.1,94.3,95.5,96.4,97.0,97.8,98.2,98.9,98.2,97.9,98.2,98.9,99.0,99.2,99.1,99.4,99.7,100.0,100.4,100.9,101.5,102.1,102.8
,"          Recreation, sport, and culture",57.4,61.4,63.1,64.1,65.4,67.3,69.6,71.0,73.3,75.3,76.9,78.7,81.4,87.8,92.7,93.9,95.1,96.8,100.0,103.5,104.5,104.8,107.2,112.3
,          Education services,39.2,43.3,47.3,50.9,55.4,59.1,62.1,66.0,70.6,74.0,77.3,80.9,84.7,88.2,92.1,95.5,98.4,100.8,100.0,103.9,105.9,106.9,108.8,112.7
,          Restaurants and accommodation services,55.6,58.0,59.8,62.1,63.7,66.8,70.9,73.1,76.7,81.4,83.5,85.9,88.6,90.6,91.9,93.0,94.4,95.9,100.0,103.5,105.7,109.4,113.9,122.3
,          Insurance and financial services,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,100.0,100.0,100.0,132.5,143.3,143.3
,"          Personal care, social protection, and miscellaneous goods and services",62.4,65.4,66.5,67.6,68.9,71.2,73.7,75.5,78.3,80.7,82.6,85.0,87.9,90.3,92.4,93.9,95.9,97.7,100.0,102.4,104.8,107.2,110.4,116.3
,     Consumer (capital city); 2018 = 100,52.4,55.5,57.1,58.7,61.3,65.8,69.9,71.8,76.3,78.4,81.3,84.5,86.9,88.3,90.9,90.8,91.4,94.8,100.0,102.4,104.0,106.9,112.3,119.3
,          Food and nonalcoholic beverages,47.2,48.7,48.8,49.6,53.1,56.1,58.7,60.6,67.8,71.4,73.5,76.9,78.3,80.3,84.8,86.3,88.7,93.6,100.0,102.4,106.0,109.6,115.6,124.2
,"          Alcoholic beverages, tobacco, and narcotics",34.3,36.9,37.8,38.3,39.4,42.7,45.3,47.1,49.4,51.2,52.4,53.8,55.9,67.2,71.5,73.0,75.7,82.3,100.0,105.3,115.2,124.9,132.9,141.7
,          Clothing and footwear,52.4,54.8,57.7,60.6,62.2,64.0,66.2,67.9,72.3,74.5,77.0,79.5,84.4,87.1,90.8,93.8,95.4,97.8,100.0,101.8,102.9,103.7,105.5,108.2
,"          Housing, water, electricity, gas, and other fuels",51.5,56.2,59.2,61.3,63.6,71.5,76.8,78.5,80.9,81.9,87.4,91.2,94.6,94.9,96.1,94.4,92.7,95.0,100.0,102.2,101.4,103.3,108.0,115.2
,"          Furnishings, household equipment, and routine household maintenance",59.1,62.5,64.8,67.4,69.9,72.4,74.7,75.8,78.8,81.3,82.9,83.9,86.6,90.1,93.2,94.2,95.1,97.2,100.0,101.8,105.5,106.7,110.1,116.6
,          Health,42.6,48.5,50.4,55.8,58.8,60.8,64.6,68.0,72.8,76.6,79.7,82.6,84.9,87.2,90.7,92.9,93.8,96.4,100.0,101.9,104.0,106.2,107.7,110.3
,          Transport,52.5,55.0,55.5,56.9,62.9,74.4,83.1,82.7,90.2,84.4,88.6,94.2,95.1,94.1,95.4,87.9,85.7,92.3,100.0,101.2,102.2,108.6,123.0,126.2
,          Information and communication,87.4,88.3,99.3,100.0,98.8,96.8,98.5,99.1,99.5,98.5,98.2,98.3,98.9,99.0,99.1,99.1,99.3,99.6,100.0,100.3,100.5,100.8,101.1,101.5
,"          Recreation, sport, and culture",58.0,62.0,63.5,64.7,66.4,68.5,71.5,72.7,75.1,77.0,78.4,79.2,82.1,86.9,92.0,94.1,95.6,97.3,100.0,102.0,102.3,101.8,103.3,106.6
,          Education services,35.5,39.6,44.0,48.6,52.3,55.4,59.1,64.8,70.7,73.6,76.0,78.8,81.6,84.8,88.9,92.9,96.0,98.1,100.0,104.4,106.3,106.6,110.1,116.7
,          Restaurants and accommodation services,60.7,64.0,65.5,68.2,68.9,70.6,76.2,78.4,80.8,85.6,86.3,88.7,92.3,92.3,92.3,92.5,93.5,95.2,100.0,103.9,105.7,108.0,113.5,123.4
,          Insurance and financial services,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,100.0,100.0,100.0,134.5,146.0,146.0
,"          Personal care, social protection, and miscellaneous goods and services",60.3,63.8,65.3,67.4,69.0,71.5,74.0,75.7,77.8,79.7,81.1,84.6,87.3,89.0,92.1,93.7,94.8,97.3,100.0,101.8,103.9,105.5,107.7,111.7
,     Producer (national)p; 2018 = 100,74.7,84.2,85.9,93.3,104.5,114.0,124.8,125.8,130.9,129.1,122.7,123.9,123.2,113.8,112.8,105.3,100.2,99.3,100.0,97.6,93.1,91.5,97.4,98.8
,     Wholesale (national); 2012 = 100,50.0,53.9,56.6,59.4,64.4,71.7,77.7,80.2,89.6,85.9,91.0,98.9,100.0,101.7,105.3,107.0,108.0,110.1,112.2,114.0,116.8,120.4,129.2,135.5
,     Wholesale (Metro Manila); 2012 = 100,48.8,52.4,55.1,57.8,62.8,70.6,76.8,79.0,89.1,84.8,90.2,98.8,100.0,101.7,105.4,107.3,108.3,110.3,112.3,114.1,117.0,120.7,130.0,136.4
,     Retail price index; 2012 = 100,64.1,67.1,68.3,69.6,72.9,77.7,81.7,84.2,89.7,91.5,94.4,98.0,100.0,101.7,103.7,104.3,105.7,108.2,111.2,113.0,114.4,116.7,121.9,127.4
,     Implicit GDP deflator; 2018 = 100,52.9,55.9,58.3,60.1,63.7,67.4,70.9,73.1,78.4,80.5,84.0,87.3,89.1,90.9,93.7,93.0,94.2,96.4,100.0,100.7,102.4,104.7,110.4,115.4
,,,,,,,,,,,,,,,,,,,,,,,,,
,               Price Indexes (% annual change),,,,,,,,,,,,,,,,,,,,,,,,
,               Consumer price index (national),6.6,5.4,2.7,2.2,4.8,6.6,5.5,2.9,8.2,4.2,3.8,4.7,3.2,2.6,3.6,0.7,1.3,2.9,5.2,2.4,2.4,3.9,5.8,6.0
,               Food and nonalcoholic price index (national),3.1,3.6,2.0,1.0,6.0,6.3,5.2,3.7,13.0,6.3,4.0,5.5,2.4,2.5,5.8,1.9,1.6,3.1,6.8,1.6,2.9,4.2,5.9,7.9
,               Producer price indexp,…,12.7,2.0,8.6,12.0,9.0,9.5,0.8,4.1,-1.4,-4.9,0.9,-0.6,-7.6,-0.9,-6.7,-4.8,-0.9,0.7,-2.3,-4.6,-1.8,6.5,1.4
,               Wholesale price index (national),5.8,7.8,5.0,4.9,8.4,11.3,8.4,3.2,11.8,-4.1,5.9,8.7,1.1,1.7,3.5,1.6,0.9,1.9,1.9,1.6,2.5,3.1,7.3,4.9
,               Retail price index,2.2,4.7,1.7,1.9,4.8,6.6,5.1,3.1,6.6,2.0,3.2,3.8,2.1,1.7,2.0,0.6,1.3,2.4,2.8,1.6,1.2,2.0,4.5,4.5
,               Implicit GDP deflator,5.8,5.6,4.2,3.2,5.9,5.9,5.1,3.2,7.2,2.7,4.4,3.9,2.0,2.1,3.1,-0.7,1.3,2.3,3.7,0.7,1.7,2.2,5.5,4.5
,,,,,,,,,,,,,,,,,,,,,,,,,
,MONEY AND INTEREST RATESq as of end of period (₱ billion),,,,,,,,,,,,,,,,,,,,,,,,
,Net foreign assets,…,380.4,533.4,613.4,621.3,975.5,"1,405.2","1,656.5","2,017.1","2,411.4","2,854.4","3,242.5","3,248.2","3,575.0","3,752.2","3,998.8","4,309.0","4,403.2","4,461.0","4,857.9","6,095.8","6,493.3","6,265.3","6,556.0*"
,Domestic claims,…,"2,383.6","2,537.7","2,642.8","2,833.8","2,844.9","3,027.1","3,336.1","3,794.3","4,112.2","4,476.5","5,046.4","5,414.0","5,988.7","7,053.0","7,861.0","9,199.9","10,476.9","12,034.8","13,318.2","13,942.9","15,082.4","17,022.0","18,582.7*"
,     Net claims on central government,…,610.5,667.7,693.4,839.1,742.3,766.6,793.3,969.1,"1,078.0","1,127.6","1,161.6",969.2,950.8,"1,119.1","1,261.7","1,603.0","1,635.5","1,911.1","2,363.7","3,086.8","3,761.9","4,543.8","5,191.5*"
,     Claims on other financial corporations,…,223.6,257.1,304.7,261.7,246.2,272.0,342.1,318.7,393.6,412.7,428.5,540.3,559.1,630.3,680.5,770.8,925.0,"1,088.3","1,232.4","1,145.5","1,231.2","1,272.5","1,240.9*"
,     Claims on state and local government units,…,17.4,18.7,20.6,12.3,27.6,33.3,37.9,50.6,58.3,68.9,72.4,71.0,74.7,71.5,76.6,82.8,81.1,87.5,99.1,103.8,127.7,166.1,193.4*
,     Claims on public nonfinancial corporations,…,64.6,83.4,87.3,84.5,151.0,159.4,173.5,150.4,139.9,175.4,290.1,280.3,266.4,269.3,278.0,256.8,284.6,260.5,259.6,265.7,267.7,273.7,240.9*
,     Claims on private sector,…,"1,467.4","1,510.8","1,536.9","1,636.1","1,677.7","1,795.9","1,989.3","2,305.6","2,442.4","2,691.9","3,093.9","3,553.1","4,137.7","4,962.9","5,564.2","6,486.4","7,550.7","8,687.4","9,363.4","9,341.2","9,693.9","10,765.9","11,716.0*"
,Broad money liabilitiesr,…,"1,723.2","1,895.0","1,957.4","2,031.5","2,373.7","2,918.9","3,371.1","3,711.7","4,077.5","4,483.3","4,802.4","5,252.5","6,925.0","7,703.9","8,429.9","9,506.0","10,636.1","11,643.0","12,976.3","14,222.0","15,343.4","16,405.9","17,428.2*"
,     Currency outside depository corporations,…,190.0,214.7,233.2,260.0,267.8,305.2,344.8,429.6,456.4,480.1,514.9,558.7,640.3,713.7,791.4,921.0,"1,047.6","1,231.8","1,395.8","1,731.8","1,876.8","2,020.0","2,116.4*"
,     Transferable deposits,…,209.1,272.8,296.0,287.5,367.9,472.2,573.7,631.5,761.3,868.4,979.8,"1,047.8","1,404.8","1,602.6","1,876.2","2,148.5","2,503.3","2,657.2","3,104.5","3,724.1","4,323.3","4,603.4","4,750.1*"
